,Eg (eV),Comp,composition,mp_ids
2459,0.1,AgTlTe2,Ag1 Tl1 Te2,['mp-10006']
2460,0.1,InSb0.4As0.6,In1 Sb0.4 As0.6,0
2461,0.1,InSb0.5As0.5,In1 Sb0.5 As0.5,0
2462,0.1,GaBi,Ga1 Bi1,['mp-1018126']
2463,0.1,PtSe2,Pt1 Se2,['mp-1115']
2464,0.09,Pb0.65Se0.65Sn0.35Te0.35,Pb0.65 Se0.65 Sn0.35 Te0.35,0
2465,0.08,PtSb2,Pt1 Sb2,['mp-562']
2466,0.08,Pb0.8Sn0.2Se,Pb0.8 Sn0.2 Se1,0
2468,0.08,Hg0.8Zn0.2Te,Hg0.8 Zn0.2 Te1,0
2469,0.08,Pb0.93Sn0.07Se,Pb0.93 Sn0.07 Se1,0
2470,0.07,HgSe,Hg1 Se1,"['mp-1018722', 'mp-820', 'mp-957']"
2471,0.07,Ag2GeTe3,Ag2 Ge1 Te3,0
2472,0.07,CuPbBiSe3,Cu1 Pb1 Bi1 Se3,0
2473,0.06,Hg0.796Cd0.204Te,Hg0.796 Cd0.204 Te1,0
2474,0.06,Pb0.92Sn0.08Se,Pb0.92 Sn0.08 Se1,0
2475,0.05,OsSbTe,Os1 Sb1 Te1,['mp-1103213']
2476,0.05,Sr8Ga16Ge30,Sr8 Ga16 Ge30,0
2477,0.04,Pb0.83Sn0.17Se,Pb0.83 Sn0.17 Se1,0
2478,0.04,Pb0.77Sn0.23Te,Pb0.77 Sn0.23 Te1,0
2479,0.04,Pb0.75Sn0.25Te,Pb0.75 Sn0.25 Te1,0
2480,0.04,Pb0.75Sn0.25Se,Pb0.75 Sn0.25 Se1,0
2481,0.02,Pb0.87Sn0.13Se,Pb0.87 Sn0.13 Se1,0
2482,0.02,BiSb0.15,Bi1 Sb0.15,0
2483,0.0,PmLi2Ge,Pm1 Li2 Ge1,['mp-983425']
2484,0.0,Mn2VSi,Mn2 V1 Si1,['mp-865026']
2485,0.0,Eu2TeO2,Eu2 Te1 O2,['mp-19897']
2486,0.0,Sb4Pb4S11,Sb4 Pb4 S11,['mp-621960']
2487,0.0,In3Sb,In3 Sb1,['mp-1021668']
2488,0.0,EuClO,Eu1 Cl1 O1,['mp-542757']
2489,0.0,Li3Mn4O8,Li3 Mn4 O8,"['mp-1080207', 'mp-1312652', 'mp-754894', 'mp-1177617', 'mp-765459', 'mp-1177674', 'mp-1303221', 'mp-753674', 'mp-1003769', 'mp-1291742', 'mp-1097905', 'mp-753028', 'mp-1080219', 'mp-1097902']"
2490,0.0,ScZnPt2,Sc1 Zn1 Pt2,['mp-867768']
2491,0.0,Ni3SnN,Ni3 Sn1 N1,['mp-1017632']
2492,0.0,Sr3ScNiO6,Sr3 Sc1 Ni1 O6,['mp-17557']
2493,0.0,La4Co3O10,La4 Co3 O10,"['mp-1203869', 'mp-19196']"
2494,0.0,ErCr2Si2,Er1 Cr2 Si2,['mp-12082']
2495,0.0,Zr2Ni12P7,Zr2 Ni12 P7,['mp-18648']
2496,0.0,Ca2ZnRh,Ca2 Zn1 Rh1,['mp-867854']
2497,0.0,YNi2P2,Y1 Ni2 P2,['mp-568940']
2498,0.0,NdNiC2,Nd1 Ni1 C2,['mp-5383']
2499,0.0,SnPt3C,Sn1 Pt3 C1,['mp-20446']
2500,0.0,CeAlO3,Ce1 Al1 O3,"['mp-5323', 'mp-3408', 'mp-776167', 'mp-19843', 'mp-4096']"
2501,0.0,SrIn2Rh,Sr1 In2 Rh1,['mp-542537']
2502,0.0,Rb2Na2IrO4,Rb2 Na2 Ir1 O4,['mp-555091']
2503,0.0,Ta2MoOs,Ta2 Mo1 Os1,['mp-864770']
2504,0.0,Y3Fe29,Y3 Fe29,['mp-13412']
2505,0.0,Tb3Ni13B2,Tb3 Ni13 B2,['mp-541883']
2506,0.0,CsRbP,Cs1 Rb1 P1,['mp-1009544']
2507,0.0,SrSnP,Sr1 Sn1 P1,['mp-8539']
2508,0.0,ErLu3,Er1 Lu3,['mp-985437']
2509,0.0,Gd2Zn6Ge3,Gd2 Zn6 Ge3,['mp-582406']
2510,0.0,ErRe2O8,Er1 Re2 O8,['mp-755194']
2511,0.0,LiCu5P3O13,Li1 Cu5 P3 O13,['mp-26795']
2512,0.0,Cr2CuS4,Cr2 Cu1 S4,"['mp-1238791', 'mp-1239195', 'mp-1238867', 'mp-22803', 'mp-1238841']"
2513,0.0,VIr3,V1 Ir3,"['mp-865496', 'mp-1082']"
2514,0.0,MgSi7Ir3,Mg1 Si7 Ir3,['mp-13241']
2515,0.0,MnSb3(PO4)6,Mn1 Sb3 P6 O24,['mp-774636']
2516,0.0,SmAlCu,Sm1 Al1 Cu1,"['mp-979972', 'mp-1219108']"
2517,0.0,ErSnAu,Er1 Sn1 Au1,"['mp-5640', 'mp-13303']"
2518,0.0,Zr3Si6Cu4,Zr3 Si6 Cu4,['mp-27961']
2519,0.0,Yb3Sn13Rh4,Yb3 Sn13 Rh4,['mp-3046']
2520,0.0,Li5Fe6(BO3)6,Li5 Fe6 B6 O18,"['mp-766512', 'mp-766637']"
2521,0.0,DyB2Rh2C,Dy1 B2 Rh2 C1,['mp-571041']
2522,0.0,YbDyPd2,Yb1 Dy1 Pd2,['mp-980384']
2523,0.0,YbCuGe,Yb1 Cu1 Ge1,"['mp-13306', 'mp-567768', 'mp-5111', 'mp-1215641']"
2524,0.0,Ba3YIr2O9,Ba3 Y1 Ir2 O9,"['mp-1205382', 'mp-540739', 'mp-540691']"
2525,0.0,YFe2Si2,Y1 Fe2 Si2,['mp-5288']
2526,0.0,SmAs2Au,Sm1 As2 Au1,"['mp-979001', 'mp-978809', 'mp-1179432', 'mp-1106039']"
2527,0.0,Li4MgNi3O8,Li4 Mg1 Ni3 O8,"['mp-1282789', 'mp-756312', 'mp-1280637', 'mp-1290742']"
2528,0.0,Cu18S11,Cu18 S11,['mp-684898']
2529,0.0,GdNiO3,Gd1 Ni1 O3,['mp-505604']
2530,0.0,EuScO3,Eu1 Sc1 O3,['mp-22487']
2531,0.0,LaCdAg2,La1 Cd1 Ag2,['mp-867225']
2532,0.0,VPt2,V1 Pt2,['mp-12108']
2533,0.0,CeSi2Ni,Ce1 Si2 Ni1,['mp-15653']
2534,0.0,LiMn(PO4)2,Li1 Mn1 P2 O8,"['mp-753895', 'mp-753867', 'mp-867825', 'mp-754179']"
2535,0.0,Nd3In,Nd3 In1,"['mp-1186302', 'mp-21483']"
2536,0.0,Gd3Co11B4,Gd3 Co11 B4,['mp-605854']
2537,0.0,GaTc2W,Ga1 Tc2 W1,['mp-865746']
2538,0.0,Ca5Sb3,Ca5 Sb3,"['mp-12467', 'mp-17564']"
2539,0.0,Cr2NiS4,Cr2 Ni1 S4,['mp-27512']
2540,0.0,Li4Mn5Nb3O16,Li4 Mn5 Nb3 O16,['mp-772148']
2541,0.0,CeAsSe,Ce1 As1 Se1,['mp-607004']
2542,0.0,CoGe,Co1 Ge1,"['mp-21237', 'mp-10692']"
2543,0.0,Co2O3,Co2 O3,['mvc-852']
2544,0.0,InAu3,In1 Au3,"['mp-1223816', 'mp-569683']"
2545,0.0,Ce3Pd5,Ce3 Pd5,['mp-1025404']
2546,0.0,HfAsRh,Hf1 As1 Rh1,['mp-961719']
2547,0.0,Lu2AgAu,Lu2 Ag1 Au1,['mp-865445']
2548,0.0,NaFe2O3,Na1 Fe2 O3,"['mp-18728', 'mp-675397']"
2549,0.0,Dy4Sb3,Dy4 Sb3,['mp-1927']
2550,0.0,NiCO4,Ni1 C1 O4,['mp-752591']
2551,0.0,BeGaO3,Be1 Ga1 O3,['mp-984722']
2552,0.0,LiHoAu2,Li1 Ho1 Au2,['mp-862722']
2553,0.0,Li2Co4O7F,Li2 Co4 O7 F1,['mp-780622']
2554,0.0,Tb2SbO2,Tb2 Sb1 O2,['mp-755713']
2555,0.0,YbSiCu,Yb1 Si1 Cu1,['mp-8124']
2556,0.0,Li7Ti16O32,Li7 Ti16 O32,"['mp-766834', 'mp-530141']"
2557,0.0,NdAl8Co2,Nd1 Al8 Co2,['mp-569832']
2558,0.0,TmThRu2,Tm1 Th1 Ru2,['mp-980648']
2559,0.0,Cs3V2Cl9,Cs3 V2 Cl9,['mp-541084']
2560,0.0,Li3Cr(NiO2)4,Li3 Cr1 Ni4 O8,['mp-756352']
2561,0.0,Mn3PtN,Mn3 Pt1 N1,['mp-7070']
2562,0.0,Pd3Pb2S2,Pd3 Pb2 S2,"['mp-21863', 'mp-554993']"
2563,0.0,Cr3P,Cr3 P1,['mp-7806']
2564,0.0,LaReB,La1 Re1 B1,['mp-631508']
2565,0.0,BRh2,B1 Rh2,['mp-21502']
2566,0.0,Ti2NiSe4,Ti2 Ni1 Se4,['mp-1025281']
2567,0.0,TmLuPd2,Tm1 Lu1 Pd2,['mp-972410']
2568,0.0,NdPt,Nd1 Pt1,"['mp-1080485', 'mp-570934']"
2569,0.0,Pr3Cd,Pr3 Cd1,['mp-975641']
2570,0.0,YRe4Si2,Y1 Re4 Si2,['mp-9906']
2571,0.0,CrIrO6,Cr1 Ir1 O6,['mvc-5808']
2572,0.0,NdO2,Nd1 O2,"['mp-31049', 'mp-754317', 'mp-754125', 'mp-1077718', 'mp-1101458', 'mp-755820']"
2573,0.0,EuGe3Pt,Eu1 Ge3 Pt1,['mp-19763']
2574,0.0,Zr5Al3,Zr5 Al3,"['mp-16724', 'mp-2044']"
2575,0.0,Li4Mn5NbO12,Li4 Mn5 Nb1 O12,['mp-756259']
2576,0.0,Si4Cu15,Si4 Cu15,['mp-14266']
2577,0.0,Sm2TlHg,Sm2 Tl1 Hg1,['mp-978807']
2578,0.0,Gd3Al7Ag2,Gd3 Al7 Ag2,['mp-637182']
2579,0.0,PmLi2Al,Pm1 Li2 Al1,['mp-862929']
2580,0.0,BaIn2Ir,Ba1 In2 Ir1,['mp-22780']
2581,0.0,KUCuSe3,K1 U1 Cu1 Se3,['mp-582421']
2582,0.0,La20Cu9O40,La20 Cu9 O40,['mp-849992']
2583,0.0,Ce2Cu(NO)2,Ce2 Cu1 N2 O2,"['mp-1022723', 'mp-1147587']"
2584,0.0,Ho4C7,Ho4 C7,"['mp-1154', 'mp-15177']"
2585,0.0,Cr2P3O11,Cr2 P3 O11,['mp-25818']
2586,0.0,SmB2Os2,Sm1 B2 Os2,['mp-978678']
2587,0.0,Li4Fe7(OF7)2,Li4 Fe7 O2 F14,"['mp-759285', 'mp-764476', 'mp-757088']"
2588,0.0,Sr5Cd2Sb5F,Sr5 Cd2 Sb5 F1,['mp-867155']
2589,0.0,Sc2CuRu,Sc2 Cu1 Ru1,['mp-862338']
2590,0.0,CeSi2Pd2,Ce1 Si2 Pd2,['mp-3826']
2591,0.0,HgOsPb2,Hg1 Os1 Pb2,['mp-631323']
2592,0.0,MnGeRh2,Mn1 Ge1 Rh2,['mp-4664']
2593,0.0,YbCdHg2,Yb1 Cd1 Hg2,['mp-865742']
2594,0.0,CeP2Pt4,Ce1 P2 Pt4,['mp-607725']
2595,0.0,LiNi4O8,Li1 Ni4 O8,['mvc-16813']
2596,0.0,Rb2SCl6F,Rb2 S1 Cl6 F1,['mp-989388']
2597,0.0,Li2InAg,Li2 In1 Ag1,['mp-30344']
2598,0.0,CsVP2S7,Cs1 V1 P2 S7,['mp-12324']
2599,0.0,VCo,V1 Co1,['mp-1002109']
2600,0.0,Ca2TlCd,Ca2 Tl1 Cd1,"['mp-1227630', 'mp-867849']"
2601,0.0,Lu2Fe2Si2C,Lu2 Fe2 Si2 C1,['mp-1025357']
2602,0.0,Zr6Al2Ni,Zr6 Al2 Ni1,['mp-13092']
2603,0.0,NdTlAg2,Nd1 Tl1 Ag2,['mp-974782']
2604,0.0,PrBi2O6,Pr1 Bi2 O6,['mvc-9319']
2605,0.0,Li4Fe2Cu3O10,Li4 Fe2 Cu3 O10,['mp-849416']
2606,0.0,Dy2MgIn,Dy2 Mg1 In1,['mp-865007']
2607,0.0,ScBPd3,Sc1 B1 Pd3,['mp-1017631']
2608,0.0,CsNi2F6,Cs1 Ni2 F6,"['mp-1181552', 'mp-647818']"
2609,0.0,TbTe,Tb1 Te1,"['mp-867290', 'mp-1176']"
2610,0.0,LiCu2(CO3)2,Li1 Cu2 C2 O6,"['mp-760546', 'mp-753403']"
2611,0.0,TaTiFe2,Ta1 Ti1 Fe2,['mp-979751']
2612,0.0,Er5NiPb3,Er5 Ni1 Pb3,['mp-570864']
2613,0.0,CaGaAu3,Ca1 Ga1 Au3,['mp-567485']
2614,0.0,BaGe3Pt,Ba1 Ge3 Pt1,['mp-22346']
2615,0.0,BaZn(MoO2)4,Ba1 Zn1 Mo4 O8,['mvc-933']
2616,0.0,La10Mn9O30,La10 Mn9 O30,"['mp-757943', 'mp-530985']"
2617,0.0,PrB2Ru2,Pr1 B2 Ru2,['mp-975729']
2618,0.0,CaPb,Ca1 Pb1,['mp-20034']
2619,0.0,DyNiGe2,Dy1 Ni1 Ge2,"['mp-638084', 'mp-1078577']"
2620,0.0,CrCo2Bi,Cr1 Co2 Bi1,['mp-1018080']
2621,0.0,Pm2LiIr,Pm2 Li1 Ir1,['mp-861956']
2622,0.0,LuAlAg2,Lu1 Al1 Ag2,['mp-976931']
2623,0.0,BaPt5,Ba1 Pt5,['mp-811']
2624,0.0,RbBr3,Rb1 Br3,['mp-975411']
2625,0.0,ErTlPd,Er1 Tl1 Pd1,['mp-30609']
2626,0.0,Zn2WN2,Zn2 W1 N2,['mvc-13731']
2627,0.0,Ca11Ga7,Ca11 Ga7,['mp-30474']
2628,0.0,LiTaRh2,Li1 Ta1 Rh2,['mp-861951']
2629,0.0,Ta2TlO6,Ta2 Tl1 O6,['mp-38212']
2630,0.0,Al9Co2,Al9 Co2,['mp-16488']
2631,0.0,Pr9Sb5O5,Pr9 Sb5 O5,['mp-555896']
2632,0.0,Pr4Sb3,Pr4 Sb3,['mp-1484']
2633,0.0,LiMn9Se10,Li1 Mn9 Se10,['mp-676780']
2634,0.0,Pm2CuGe,Pm2 Cu1 Ge1,['mp-863664']
2635,0.0,ZrCd,Zr1 Cd1,['mp-1017540']
2636,0.0,UGa3Ni,U1 Ga3 Ni1,"['mp-1070301', 'mp-31428']"
2637,0.0,Mg32Al36Ag13,Mg32 Al36 Ag13,['mp-31506']
2638,0.0,SrLi2Sn,Sr1 Li2 Sn1,['mp-867171']
2639,0.0,CaAu5,Ca1 Au5,['mp-568920']
2640,0.0,U2Cl5O2,U2 Cl5 O2,['mp-27661']
2641,0.0,YTi4(CuO4)3,Y1 Ti4 Cu3 O12,['mvc-1811']
2643,0.0,Eu2Ge(BO4)2,Eu2 Ge1 B2 O8,['mp-1019739']
2644,0.0,SrN2,Sr1 N2,"['mp-10564', 'mp-1071980']"
2645,0.0,CrFe2Se4,Cr1 Fe2 Se4,"['mp-568349', 'mp-673844']"
2646,0.0,TiAsRh,Ti1 As1 Rh1,"['mp-961718', 'mp-505540']"
2647,0.0,BaCaSn3,Ba1 Ca1 Sn3,['mp-583645']
2648,0.0,SrRhF6,Sr1 Rh1 F6,['mp-9926']
2649,0.0,Ni4P3O12,Ni4 P3 O12,"['mp-26512', 'mp-777879']"
2650,0.0,Li5Mn6(BO3)6,Li5 Mn6 B6 O18,"['mp-781617', 'mp-849503', 'mp-777991', 'mp-780433', 'mp-780419', 'mp-849498', 'mp-850959', 'mp-849413', 'mp-849613', 'mp-776558', 'mp-849458', 'mp-849580', 'mp-849333', 'mp-767762', 'mp-781670', 'mp-782643', 'mp-849497', 'mp-849571', 'mp-849585', 'mp-849414', 'mp-849567', 'mp-849675', 'mp-849568', 'mp-780156', 'mp-777985', 'mp-849548', 'mp-780308', 'mp-782820', 'mp-766536', 'mp-849625', 'mp-849508', 'mp-782654', 'mp-780199']"
2651,0.0,KAgO,K1 Ag1 O1,"['mp-1009048', 'mp-3074']"
2652,0.0,Li4Ni3BiO8,Li4 Ni3 Bi1 O8,"['mp-756926', 'mp-1312784', 'mp-1309606', 'mp-1301795']"
2653,0.0,Ce3TaO7,Ce3 Ta1 O7,['mp-754141']
2654,0.0,HfAlPd2,Hf1 Al1 Pd2,['mp-16501']
2655,0.0,Ca3Zr17O37,Ca3 Zr17 O37,['mp-674516']
2656,0.0,Li2Fe3CoO8,Li2 Fe3 Co1 O8,"['mp-762142', 'mp-756292', 'mp-757499', 'mp-756157', 'mp-1178151', 'mp-762595', 'mp-759180', 'mp-756518']"
2657,0.0,Li2FeWO6,Li2 Fe1 W1 O6,"['mp-774932', 'mp-1273808']"
2658,0.0,SmInAu,Sm1 In1 Au1,['mp-621351']
2659,0.0,AlNi2S4,Al1 Ni2 S4,['mp-1257394']
2660,0.0,MnGaNi2,Mn1 Ga1 Ni2,"['mp-1066921', 'mp-604537', 'mp-606675', 'mp-601285', 'mp-20228']"
2661,0.0,Mg2Zr14O5,Mg2 Zr14 O5,['mp-674528']
2662,0.0,Li3Ti2(PO4)3,Li3 Ti2 P3 O12,"['mp-25839', 'mp-757671', 'mp-26883', 'mp-776625', 'mp-1177523', 'mp-758310', 'mp-758393', 'mp-758362', 'mp-759187', 'mp-25935', 'mp-757276', 'mp-757914', 'mp-781803', 'mp-1177524', 'mp-758287']"
2663,0.0,MgSbPt,Mg1 Sb1 Pt1,['mp-10184']
2664,0.0,LaNi12B6,La1 Ni12 B6,['mp-14325']
2665,0.0,Nb2Cr4Si5,Nb2 Cr4 Si5,"['mp-29645', 'mp-569796']"
2666,0.0,HoAlB14,Ho1 Al1 B14,['mp-569726']
2667,0.0,Gd3ReO7,Gd3 Re1 O7,['mp-31101']
2668,0.0,Li8PO3,Li8 P1 O3,['mp-1020029']
2669,0.0,HoZnRh2,Ho1 Zn1 Rh2,['mp-864624']
2670,0.0,CrFeP,Cr1 Fe1 P1,['mp-21495']
2671,0.0,Ce2ZnNi2,Ce2 Zn1 Ni2,['mp-574021']
2672,0.0,Dy3Ga,Dy3 Ga1,['mp-984713']
2673,0.0,Zn3Cd,Zn3 Cd1,['mp-981200']
2674,0.0,GdZn,Gd1 Zn1,['mp-2497']
2675,0.0,ZrInCu2,Zr1 In1 Cu2,['mp-623134']
2676,0.0,KLi(WO3)3,K1 Li1 W3 O9,"['mp-1178148', 'mp-771349']"
2677,0.0,ThFe2Si2,Th1 Fe2 Si2,['mp-7600']
2678,0.0,Ce3B2(ClO2)3,Ce3 B2 Cl3 O6,['mp-680695']
2679,0.0,CsGdO3,Cs1 Gd1 O3,['mp-984082']
2680,0.0,TbMn5Ge3,Tb1 Mn5 Ge3,['mp-623463']
2681,0.0,NdGa2Ni,Nd1 Ga2 Ni1,['mp-11396']
2682,0.0,NbSiIr,Nb1 Si1 Ir1,['mp-21248']
2683,0.0,MnNiP,Mn1 Ni1 P1,"['mp-1063388', 'mp-975423']"
2684,0.0,Li6FeNi9O20,Li6 Fe1 Ni9 O20,['mp-758623']
2685,0.0,TiFe2,Ti1 Fe2,['mp-2454']
2686,0.0,NdZn2Ag,Nd1 Zn2 Ag1,['mp-974744']
2687,0.0,Sc3C4,Sc3 C4,['mp-28733']
2688,0.0,LiErAu2,Li1 Er1 Au2,['mp-862599']
2689,0.0,NaC,Na1 C1,"['mp-1267', 'mp-11180']"
2690,0.0,CeMgNi4,Ce1 Mg1 Ni4,['mp-13435']
2691,0.0,Co3Se4,Co3 Se4,"['mp-11800', 'mp-20456']"
2692,0.0,AlCu7O12,Al1 Cu7 O12,['mp-1262593']
2693,0.0,Ca3PbN,Ca3 Pb1 N1,['mp-21128']
2694,0.0,Rb3Cu8S6,Rb3 Cu8 S6,['mp-562230']
2695,0.0,Sr5Sn3,Sr5 Sn3,['mp-17720']
2696,0.0,SmCu2O4,Sm1 Cu2 O4,['mp-9417']
2697,0.0,MgCr,Mg1 Cr1,"['mp-1185858', 'mp-973060']"
2698,0.0,Hf5Sn3,Hf5 Sn3,['mp-21104']
2699,0.0,ScAg,Sc1 Ag1,['mp-11237']
2700,0.0,MgCo2S4,Mg1 Co2 S4,"['mvc-16761', 'mvc-16658', 'mvc-78']"
2701,0.0,CeSiOs,Ce1 Si1 Os1,['mp-505005']
2702,0.0,Li3Co3SbO8,Li3 Co3 Sb1 O8,"['mp-772208', 'mp-757171', 'mp-1282858', 'mp-1314151', 'mp-1321956']"
2703,0.0,Na9W16O48,Na9 W16 O48,['mp-757561']
2704,0.0,Ti5Zn4(TeO6)3,Ti5 Zn4 Te3 O18,['mvc-2890']
2705,0.0,ErAl9(Fe2Si3)2,Er1 Al9 Fe4 Si6,['mp-569739']
2706,0.0,VTe2,V1 Te2,"['mp-11687', 'mp-1008626']"
2707,0.0,LiAgF3,Li1 Ag1 F3,"['mp-760151', 'mp-757915', 'mp-759066', 'mp-752605', 'mp-756821', 'mp-752699', 'mp-752837']"
2708,0.0,Li2Ni3TeO8,Li2 Ni3 Te1 O8,"['mp-1280510', 'mp-764098', 'mp-757998', 'mp-771960', 'mp-1305455']"
2709,0.0,Ba3CaIr2O9,Ba3 Ca1 Ir2 O9,"['mp-13369', 'mp-17448']"
2710,0.0,ThFe2SiC,Th1 Fe2 Si1 C1,['mp-569748']
2711,0.0,TbRh2,Tb1 Rh2,['mp-1310']
2712,0.0,Tb10B7C10,Tb10 B7 C10,['mp-570655']
2713,0.0,Pr27Se40,Pr27 Se40,['mp-684619']
2714,0.0,Si2Pd9,Si2 Pd9,['mp-505071']
2715,0.0,Mn3PdN,Mn3 Pd1 N1,['mp-10198']
2716,0.0,CaAgF5,Ca1 Ag1 F5,"['mvc-14359', 'mvc-14703']"
2717,0.0,Ca2Co9O13,Ca2 Co9 O13,['mvc-2283']
2718,0.0,MgMnRh2,Mg1 Mn1 Rh2,['mp-977463']
2719,0.0,SmNi2Sn2,Sm1 Ni2 Sn2,"['mp-571561', 'mp-1080144']"
2720,0.0,V3H4O8,V3 H4 O8,"['mp-625870', 'mp-625811']"
2721,0.0,NdTiGe,Nd1 Ti1 Ge1,['mp-22331']
2722,0.0,Sc7CI12,Sc7 C1 I12,['mp-28321']
2723,0.0,EuZn2Si2,Eu1 Zn2 Si2,['mp-22133']
2724,0.0,CeMn2Ge2,Ce1 Mn2 Ge2,['mp-21089']
2725,0.0,Li4V5Cu3O16,Li4 V5 Cu3 O16,['mp-777917']
2726,0.0,H2Se,H2 Se1,['mp-24420']
2727,0.0,Li2GaPd,Li2 Ga1 Pd1,['mp-3201']
2728,0.0,Mg3Ni20P6,Mg3 Ni20 P6,['mp-14842']
2729,0.0,TcB,Tc1 B1,"['mp-1002187', 'mp-1002183', 'mp-1002188', 'mp-999120', 'mp-999118', 'mp-1002184', 'mp-1067451']"
2730,0.0,Co7Mo6,Co7 Mo6,['mp-567747']
2731,0.0,Al2Cr2O7,Al2 Cr2 O7,"['mvc-3246', 'mp-1262197']"
2732,0.0,ErNi4B,Er1 Ni4 B1,['mp-12965']
2733,0.0,KTa3CuO9,K1 Ta3 Cu1 O9,['mp-541373']
2734,0.0,Mg2Ga,Mg2 Ga1,"['mp-1094647', 'mp-1094623', 'mp-1094649', 'mp-1094635', 'mp-1094658', 'mp-1094613', 'mp-30650', 'mp-1094674', 'mp-1094653', 'mp-1094656', 'mp-1094619', 'mp-1094625', 'mp-1094671', 'mp-1094634', 'mp-1094610', 'mp-1094642']"
2735,0.0,Th2Fe7,Th2 Fe7,['mp-30639']
2736,0.0,MnNi,Mn1 Ni1,"['mp-1221603', 'mp-11500', 'mp-1221588', 'mp-1797']"
2737,0.0,YSn3,Y1 Sn3,"['mp-1094248', 'mp-1094257', 'mp-11571', 'mp-1080522']"
2738,0.0,LiTi3O6,Li1 Ti3 O6,"['mp-754937', 'mp-752891']"
2739,0.0,LaPd3S4,La1 Pd3 S4,['mp-2889']
2740,0.0,Zr7P4,Zr7 P4,['mp-583740']
2741,0.0,Li3V4NiO12,Li3 V4 Ni1 O12,"['mp-756571', 'mp-756454']"
2742,0.0,Ca4Al3O10,Ca4 Al3 O10,['mp-675084']
2743,0.0,Y2ReB6,Y2 Re1 B6,['mp-504560']
2744,0.0,Ce9SmO20,Ce9 Sm1 O20,['mp-676636']
2745,0.0,Ca11Bi10,Ca11 Bi10,['mp-27298']
2746,0.0,LiCoS2,Li1 Co1 S2,"['mp-757100', 'mp-753946', 'mp-1176780', 'mp-1176776', 'mp-752928']"
2747,0.0,ZnAgF5,Zn1 Ag1 F5,"['mvc-15869', 'mvc-3414']"
2748,0.0,Pt3Pb,Pt3 Pb1,['mp-20828']
2749,0.0,Li6Fe9CoO20,Li6 Fe9 Co1 O20,['mp-765392']
2750,0.0,DyZrRu2,Dy1 Zr1 Ru2,['mp-866009']
2751,0.0,HfB,Hf1 B1,['mp-345']
2752,0.0,Dy2C,Dy2 C1,['mp-12574']
2753,0.0,Tm2ZnHg,Tm2 Zn1 Hg1,['mp-972274']
2754,0.0,YAs,Y1 As1,"['mp-933', 'mp-16732']"
2755,0.0,Sr3Co2S2O5,Sr3 Co2 S2 O5,['mvc-3221']
2756,0.0,Sr8Co8O23,Sr8 Co8 O23,['mp-565434']
2757,0.0,ThFe2Ge2,Th1 Fe2 Ge2,['mp-20238']
2758,0.0,Li13Ti22O48,Li13 Ti22 O48,['mp-530165']
2759,0.0,TiAuCl,Ti1 Au1 Cl1,['mp-962077']
2760,0.0,CsGa7,Cs1 Ga7,['mp-30574']
2761,0.0,Sc11Al2Ge8,Sc11 Al2 Ge8,['mp-21931']
2762,0.0,YWO3,Y1 W1 O3,"['mvc-15989', 'mvc-3772', 'mvc-14736', 'mvc-14645']"
2763,0.0,Mn3O2F6,Mn3 O2 F6,"['mp-1641562', 'mp-1569263', 'mp-767627']"
2764,0.0,Tl3Pb,Tl3 Pb1,['mp-983235']
2765,0.0,ErBPd3,Er1 B1 Pd3,['mp-10061']
2766,0.0,Nd2Fe14B,Nd2 Fe14 B1,"['mp-616958', 'mp-5182']"
2767,0.0,Ce3In3Ru2,Ce3 In3 Ru2,['mp-606102']
2768,0.0,CeSiIr,Ce1 Si1 Ir1,['mp-21441']
2769,0.0,PrMgAg2,Pr1 Mg1 Ag2,['mp-975892']
2770,0.0,KH(CN2)3,K1 H1 C3 N6,['mp-696886']
2771,0.0,Hf3Zn3N,Hf3 Zn3 N1,['mp-722913']
2772,0.0,CsMo3O9,Cs1 Mo3 O9,['mp-17022']
2773,0.0,CaSi2Pd2,Ca1 Si2 Pd2,['mp-567769']
2774,0.0,RbSbO3,Rb1 Sb1 O3,['mp-975206']
2775,0.0,NaCd2Au,Na1 Cd2 Au1,['mp-976289']
2776,0.0,EuCo8P5,Eu1 Co8 P5,['mp-583224']
2777,0.0,Ca3SbN,Ca3 Sb1 N1,"['mp-31157', 'mp-1013548']"
2778,0.0,In3Pd5,In3 Pd5,['mp-22146']
2779,0.0,CoW2O8,Co1 W2 O8,"['mvc-632', 'mp-25290']"
2780,0.0,HgRhO3,Hg1 Rh1 O3,['mp-1016877']
2781,0.0,BeAlB,Be1 Al1 B1,['mp-4262']
2782,0.0,YTmCu2,Y1 Tm1 Cu2,['mp-982007']
2783,0.0,EuNaO2,Eu1 Na1 O2,"['mp-780415', 'mp-1101654']"
2784,0.0,LiHfPd2,Li1 Hf1 Pd2,['mp-867119']
2785,0.0,Li9Fe3(WO4)7,Li9 Fe3 W7 O28,['mp-772992']
2786,0.0,Y2Mo2O7,Y2 Mo2 O7,['mp-18265']
2787,0.0,NdP2Ru2,Nd1 P2 Ru2,['mp-568055']
2788,0.0,Mg2Cu,Mg2 Cu1,"['mp-2481', 'mp-865014']"
2789,0.0,SrIn4Pt,Sr1 In4 Pt1,['mp-21124']
2790,0.0,AsSeBr,As1 Se1 Br1,['mp-631257']
2791,0.0,Y4CuTe8,Y4 Cu1 Te8,['mp-675009']
2792,0.0,Mn7O7F,Mn7 O7 F1,['mp-753904']
